id,username,email,password,user_attributes_id
2,TonyStark,tony.stark@starkindustries.com,ironman,26
4,PeterParker,peter.parker@dailybugle.com,spiderman,27
6,BruceBanner,bruce.banner@smashmail.com,hulksmash,28
8,SteveRogers,steve.rogers@avengers.org,capamerica,29
10,RocketRaccoon,rocket@guardians.com,guardian123,30
12,StephenStrange,stephen.strange@sorcerer.com,mysticwizard,31
14,CarolDanvers,carol.danvers@starforce.net,captainmarvel,32
16,Logan,logan@xmen.com,wolverine,33
18,JohnConstantine,john.constantine@hellblazor.com,pissoff,34
20,NatashaRomanoff,natasha.romanoff@shield.gov,blackwidow,35
22,WadeWilson,wade.wilson@mercenary.com,deadpool,36
24,Thanos,thanos@madtitan.com,balance,37
26,NickFury,nick.fury@shield.gov,eyepatch,38
28,ErikLensherr,erik.lensherr@mutants.com,magneto,39
30,TChalla,t.challa@wakanda.org,blackpanther,40
32,Groot,groot@guardians.com,iamgroot,41
34,PeterQuill,peter.quill@starlord.com,starlord,42
36,Vision,vision@avengers.org,synthezoid,43
38,StephenRogers,stephen.rogers@hydra.com,hailhydra,44
40,JeanGrey,jean.grey@xmen.com,phoenix,45
42,PepperPotts,pepper.potts@starkindustries.com,rescue,46
44,Rhodey,rhodey@warhammer.com,warmachine,47
46,Gamora,gamora@guardians.com,deadliestwoman,48
48,JessicaJones,jessica.jones@aliasinvestigations.com,jewel,49
50,MatthewMurdock,matt.murdock@nelsonandmurdock.com,daredevil,50
